0.04;0.79;0.71;0.87;0.83;0.94;0.82;0.88;0.76;0.69;0.61;0.88;0.68;0.87;0.84
0.04;0.79;0.71;0.86;0.83;0.94;0.81;0.88;0.76;0.69;0.61;0.87;0.68;0.87;0.84
0.04;0.79;0.71;0.86;0.83;0.94;0.82;0.88;0.76;0.68;0.61;0.87;0.68;0.87;0.85
0.04;0.79;0.71;0.86;0.83;0.93;0.82;0.88;0.76;0.68;0.61;0.87;0.68;0.87;0.84
0.04;0.79;0.7;0.86;0.83;0.94;0.82;0.88;0.76;0.68;0.61;0.87;0.69;0.87;0.85
0.04;0.79;0.71;0.86;0.83;0.94;0.83;0.88;0.75;0.68;0.61;0.87;0.69;0.87;0.85
0.04;0.79;0.71;0.86;0.83;0.94;0.82;0.88;0.75;0.67;0.61;0.87;0.69;0.87;0.85
0.04;0.79;0.71;0.86;0.83;0.94;0.82;0.88;0.75;0.68;0.6;0.87;0.69;0.87;0.84
0.04;0.79;0.71;0.86;0.83;0.94;0.83;0.88;0.75;0.67;0.61;0.86;0.69;0.87;0.84
0.04;0.79;0.7;0.85;0.83;0.93;0.82;0.88;0.75;0.68;0.61;0.86;0.69;0.87;0.83
0.04;0.79;0.7;0.86;0.83;0.94;0.82;0.88;0.76;0.67;0.61;0.86;0.69;0.86;0.84
0.04;0.79;0.71;0.87;0.82;0.93;0.83;0.88;0.76;0.67;0.6;0.86;0.69;0.86;0.83
0.04;0.79;0.71;0.86;0.82;0.93;0.82;0.88;0.76;0.67;0.61;0.86;0.69;0.86;0.83
0.04;0.79;0.72;0.86;0.82;0.93;0.82;0.88;0.75;0.67;0.61;0.86;0.69;0.86;0.83
0.04;0.79;0.71;0.86;0.83;0.92;0.82;0.88;0.76;0.67;0.6;0.85;0.69;0.87;0.83
0.04;0.79;0.71;0.86;0.83;0.92;0.83;0.88;0.75;0.67;0.6;0.86;0.69;0.87;0.83
0.04;0.79;0.71;0.85;0.83;0.92;0.82;0.88;0.76;0.67;0.61;0.85;0.69;0.86;0.84
0.04;0.79;0.71;0.86;0.83;0.92;0.82;0.88;0.75;0.67;0.61;0.85;0.69;0.86;0.83
0.04;0.79;0.72;0.86;0.83;0.92;0.82;0.88;0.76;0.67;0.61;0.85;0.69;0.87;0.83
0.04;0.79;0.72;0.86;0.82;0.92;0.82;0.88;0.75;0.67;0.62;0.85;0.69;0.86;0.83
0.04;0.79;0.72;0.86;0.83;0.92;0.83;0.88;0.76;0.67;0.61;0.85;0.68;0.87;0.83
0.04;0.79;0.71;0.85;0.82;0.92;0.83;0.88;0.76;0.67;0.61;0.84;0.69;0.86;0.83
0.04;0.79;0.71;0.86;0.82;0.92;0.83;0.87;0.75;0.67;0.61;0.84;0.69;0.87;0.83
0.04;0.79;0.71;0.85;0.83;0.92;0.83;0.88;0.76;0.67;0.61;0.84;0.68;0.86;0.83
0.04;0.79;0.72;0.85;0.83;0.92;0.83;0.88;0.75;0.67;0.61;0.84;0.68;0.86;0.83
0.04;0.79;0.72;0.86;0.82;0.92;0.83;0.88;0.76;0.67;0.61;0.84;0.69;0.86;0.83
0.04;0.79;0.72;0.86;0.83;0.92;0.83;0.87;0.75;0.66;0.61;0.84;0.69;0.85;0.83
0.04;0.79;0.72;0.86;0.82;0.92;0.82;0.88;0.76;0.67;0.61;0.84;0.69;0.87;0.83
0.04;0.79;0.72;0.86;0.82;0.92;0.83;0.88;0.75;0.67;0.61;0.84;0.69;0.86;0.83
0.04;0.79;0.72;0.86;0.82;0.92;0.83;0.88;0.76;0.66;0.6;0.84;0.69;0.86;0.83
0.04;0.79;0.72;0.86;0.82;0.91;0.83;0.88;0.75;0.67;0.6;0.83;0.69;0.86;0.83
0.04;0.79;0.72;0.86;0.82;0.92;0.82;0.88;0.76;0.66;0.6;0.84;0.69;0.86;0.83
0.04;0.79;0.72;0.86;0.82;0.92;0.82;0.88;0.75;0.66;0.61;0.83;0.69;0.86;0.83
0.04;0.79;0.72;0.86;0.83;0.91;0.83;0.88;0.76;0.66;0.61;0.83;0.69;0.86;0.83
0.04;0.79;0.72;0.85;0.82;0.92;0.83;0.87;0.75;0.66;0.61;0.83;0.69;0.85;0.82
0.04;0.79;0.72;0.85;0.82;0.92;0.83;0.87;0.76;0.66;0.61;0.83;0.69;0.86;0.83
0.04;0.79;0.72;0.85;0.82;0.91;0.83;0.87;0.75;0.66;0.61;0.82;0.69;0.86;0.82
0.04;0.79;0.72;0.86;0.82;0.91;0.83;0.88;0.76;0.66;0.61;0.82;0.69;0.86;0.82
0.04;0.79;0.72;0.85;0.82;0.91;0.83;0.87;0.76;0.66;0.61;0.83;0.69;0.85;0.82
0.04;0.79;0.72;0.86;0.82;0.9;0.83;0.87;0.75;0.66;0.6;0.82;0.69;0.86;0.82
0.04;0.79;0.72;0.85;0.81;0.91;0.83;0.87;0.75;0.65;0.61;0.83;0.69;0.86;0.82
0.04;0.79;0.72;0.85;0.82;0.91;0.83;0.87;0.75;0.65;0.6;0.82;0.69;0.86;0.82
0.04;0.79;0.72;0.86;0.82;0.9;0.83;0.87;0.76;0.65;0.61;0.82;0.69;0.85;0.82
0.04;0.79;0.72;0.85;0.82;0.91;0.83;0.87;0.75;0.66;0.61;0.82;0.69;0.86;0.82
0.04;0.79;0.72;0.85;0.81;0.91;0.83;0.88;0.76;0.66;0.61;0.82;0.69;0.86;0.82
0.04;0.79;0.72;0.85;0.82;0.9;0.83;0.87;0.75;0.66;0.6;0.82;0.69;0.86;0.81
0.04;0.79;0.72;0.85;0.81;0.9;0.83;0.87;0.75;0.65;0.61;0.82;0.69;0.86;0.82
0.04;0.79;0.72;0.85;0.82;0.9;0.83;0.88;0.75;0.66;0.61;0.82;0.69;0.85;0.81
0.04;0.79;0.72;0.85;0.81;0.9;0.83;0.87;0.75;0.66;0.61;0.82;0.69;0.86;0.81
0.04;0.79;0.72;0.85;0.82;0.9;0.83;0.87;0.75;0.65;0.61;0.82;0.69;0.85;0.82
0.04;0.79;0.73;0.85;0.81;0.89;0.83;0.87;0.75;0.65;0.61;0.82;0.69;0.85;0.81
0.04;0.79;0.73;0.85;0.81;0.9;0.83;0.87;0.75;0.65;0.61;0.82;0.69;0.85;0.81
0.04;0.79;0.72;0.85;0.82;0.9;0.83;0.87;0.75;0.64;0.61;0.82;0.69;0.85;0.81
0.04;0.79;0.73;0.85;0.81;0.9;0.83;0.87;0.75;0.64;0.6;0.82;0.69;0.85;0.81
0.04;0.79;0.72;0.85;0.82;0.9;0.82;0.88;0.75;0.64;0.61;0.81;0.69;0.86;0.81
0.04;0.79;0.72;0.85;0.82;0.9;0.83;0.87;0.75;0.64;0.61;0.81;0.69;0.85;0.81
0.04;0.79;0.72;0.85;0.81;0.89;0.83;0.87;0.75;0.64;0.61;0.81;0.69;0.86;0.81
0.04;0.79;0.72;0.85;0.82;0.89;0.83;0.86;0.75;0.64;0.61;0.81;0.69;0.85;0.81
0.04;0.79;0.72;0.85;0.81;0.89;0.82;0.87;0.75;0.64;0.61;0.81;0.69;0.85;0.81
0.04;0.79;0.73;0.85;0.81;0.89;0.83;0.87;0.75;0.64;0.62;0.8;0.69;0.85;0.81
0.04;0.79;0.73;0.85;0.82;0.9;0.83;0.86;0.75;0.64;0.61;0.81;0.69;0.85;0.81
0.04;0.79;0.73;0.85;0.81;0.89;0.83;0.87;0.75;0.64;0.61;0.81;0.69;0.85;0.81
0.04;0.78;0.73;0.85;0.81;0.89;0.83;0.86;0.75;0.64;0.61;0.8;0.69;0.85;0.81
0.04;0.79;0.73;0.85;0.81;0.89;0.83;0.87;0.75;0.64;0.62;0.79;0.69;0.85;0.81
0.04;0.79;0.72;0.85;0.81;0.89;0.83;0.86;0.75;0.64;0.61;0.8;0.69;0.85;0.81
0.04;0.79;0.72;0.85;0.81;0.89;0.84;0.86;0.75;0.64;0.6;0.8;0.69;0.85;0.81
0.04;0.79;0.73;0.85;0.81;0.89;0.83;0.86;0.75;0.64;0.62;0.79;0.69;0.85;0.8
0.04;0.79;0.72;0.85;0.81;0.89;0.84;0.86;0.75;0.64;0.61;0.8;0.69;0.85;0.8
0.04;0.78;0.73;0.85;0.81;0.89;0.84;0.87;0.75;0.64;0.62;0.79;0.69;0.85;0.81
0.04;0.79;0.72;0.85;0.82;0.89;0.83;0.86;0.75;0.64;0.61;0.79;0.69;0.85;0.8
0.04;0.79;0.73;0.85;0.82;0.89;0.83;0.86;0.75;0.64;0.61;0.79;0.69;0.85;0.81
0.04;0.78;0.73;0.85;0.82;0.89;0.83;0.86;0.75;0.64;0.61;0.79;0.69;0.85;0.8
0.04;0.79;0.72;0.85;0.82;0.89;0.84;0.86;0.75;0.64;0.61;0.79;0.69;0.85;0.8
0.04;0.78;0.72;0.85;0.82;0.88;0.83;0.86;0.75;0.64;0.61;0.79;0.69;0.85;0.8
0.04;0.78;0.73;0.85;0.81;0.89;0.83;0.86;0.75;0.64;0.61;0.79;0.69;0.85;0.8
0.04;0.79;0.73;0.85;0.81;0.88;0.83;0.86;0.75;0.63;0.6;0.79;0.69;0.85;0.8
0.04;0.79;0.73;0.85;0.81;0.88;0.83;0.86;0.75;0.64;0.61;0.79;0.7;0.85;0.8
0.04;0.79;0.73;0.85;0.81;0.88;0.83;0.86;0.75;0.63;0.6;0.79;0.7;0.85;0.8
0.04;0.79;0.73;0.85;0.81;0.88;0.83;0.86;0.75;0.63;0.6;0.79;0.69;0.85;0.8
0.04;0.78;0.73;0.85;0.81;0.88;0.83;0.86;0.75;0.63;0.6;0.79;0.7;0.85;0.8
0.04;0.79;0.74;0.85;0.81;0.88;0.83;0.86;0.75;0.63;0.6;0.79;0.7;0.85;0.79
0.04;0.79;0.73;0.85;0.82;0.88;0.83;0.86;0.75;0.63;0.61;0.78;0.69;0.85;0.79
0.04;0.79;0.73;0.85;0.82;0.88;0.84;0.86;0.75;0.63;0.6;0.78;0.69;0.85;0.8
0.04;0.79;0.73;0.85;0.81;0.87;0.83;0.86;0.75;0.63;0.61;0.79;0.69;0.85;0.8
0.04;0.78;0.74;0.85;0.81;0.87;0.84;0.86;0.75;0.62;0.61;0.78;0.69;0.85;0.79
0.04;0.79;0.73;0.85;0.81;0.87;0.83;0.86;0.75;0.63;0.61;0.79;0.69;0.85;0.8
0.04;0.79;0.73;0.85;0.81;0.88;0.83;0.86;0.75;0.63;0.61;0.79;0.69;0.85;0.8
0.04;0.79;0.73;0.85;0.81;0.88;0.84;0.86;0.75;0.63;0.6;0.79;0.69;0.85;0.79
0.04;0.78;0.74;0.85;0.81;0.87;0.83;0.86;0.75;0.63;0.61;0.78;0.69;0.85;0.79
0.04;0.79;0.74;0.85;0.81;0.88;0.83;0.86;0.75;0.63;0.61;0.78;0.69;0.85;0.79
0.04;0.78;0.74;0.85;0.81;0.87;0.83;0.86;0.75;0.63;0.61;0.78;0.69;0.85;0.79
0.04;0.79;0.73;0.84;0.82;0.87;0.83;0.86;0.75;0.62;0.61;0.77;0.69;0.85;0.78
0.04;0.79;0.73;0.85;0.81;0.87;0.83;0.86;0.75;0.62;0.61;0.77;0.69;0.85;0.78
0.04;0.78;0.73;0.85;0.81;0.87;0.83;0.86;0.75;0.62;0.61;0.77;0.69;0.85;0.79
0.04;0.79;0.73;0.85;0.81;0.87;0.83;0.86;0.75;0.63;0.6;0.78;0.69;0.85;0.79
0.04;0.79;0.73;0.85;0.81;0.87;0.83;0.86;0.75;0.62;0.61;0.78;0.7;0.85;0.79
0.04;0.78;0.73;0.85;0.81;0.87;0.83;0.86;0.74;0.62;0.61;0.77;0.69;0.85;0.78
0.04;0.79;0.73;0.85;0.81;0.87;0.83;0.86;0.75;0.62;0.6;0.77;0.69;0.85;0.78
0.03;0.79;0.74;0.85;0.81;0.87;0.84;0.86;0.75;0.62;0.6;0.77;0.7;0.85;0.79
0.04;0.79;0.74;0.84;0.81;0.87;0.83;0.86;0.75;0.62;0.61;0.77;0.7;0.85;0.78
0.03;0.78;0.73;0.84;0.81;0.87;0.83;0.86;0.75;0.62;0.6;0.77;0.69;0.85;0.78
0.04;0.78;0.73;0.84;0.81;0.87;0.83;0.86;0.75;0.62;0.61;0.77;0.69;0.85;0.79
0.04;0.79;0.74;0.85;0.81;0.87;0.83;0.86;0.75;0.62;0.61;0.77;0.69;0.85;0.78
0.03;0.78;0.74;0.84;0.81;0.86;0.82;0.86;0.75;0.62;0.61;0.77;0.7;0.85;0.78
0.04;0.78;0.74;0.84;0.81;0.87;0.83;0.85;0.75;0.62;0.61;0.77;0.7;0.84;0.79
0.04;0.79;0.74;0.84;0.81;0.86;0.83;0.86;0.75;0.62;0.6;0.77;0.7;0.84;0.78
0.04;0.78;0.73;0.84;0.81;0.86;0.83;0.86;0.74;0.62;0.6;0.77;0.7;0.85;0.78
0.04;0.78;0.74;0.84;0.81;0.87;0.83;0.85;0.75;0.62;0.61;0.77;0.7;0.85;0.78
0.04;0.78;0.74;0.84;0.81;0.86;0.83;0.85;0.74;0.62;0.61;0.77;0.69;0.84;0.78
0.04;0.78;0.74;0.85;0.81;0.86;0.83;0.85;0.75;0.62;0.61;0.76;0.69;0.84;0.78
0.04;0.78;0.74;0.84;0.81;0.86;0.83;0.85;0.74;0.62;0.61;0.76;0.7;0.84;0.78
0.04;0.78;0.74;0.85;0.81;0.86;0.82;0.85;0.75;0.62;0.61;0.76;0.7;0.84;0.78
0.04;0.78;0.74;0.84;0.81;0.86;0.82;0.86;0.74;0.62;0.61;0.76;0.7;0.84;0.78
0.04;0.79;0.74;0.84;0.81;0.86;0.83;0.85;0.74;0.62;0.61;0.76;0.7;0.84;0.78
0.04;0.78;0.74;0.84;0.81;0.86;0.83;0.85;0.74;0.62;0.61;0.76;0.69;0.85;0.78
0.04;0.78;0.74;0.84;0.81;0.86;0.83;0.85;0.74;0.62;0.61;0.76;0.7;0.84;0.78
0.04;0.78;0.74;0.84;0.81;0.86;0.83;0.86;0.74;0.62;0.61;0.76;0.69;0.85;0.78
0.04;0.78;0.74;0.84;0.81;0.86;0.83;0.86;0.74;0.61;0.61;0.77;0.69;0.85;0.78
0.04;0.78;0.74;0.84;0.81;0.86;0.83;0.86;0.75;0.61;0.61;0.76;0.7;0.84;0.78
0.04;0.78;0.74;0.84;0.81;0.86;0.83;0.86;0.75;0.62;0.61;0.76;0.69;0.85;0.77
0.04;0.79;0.74;0.84;0.81;0.85;0.83;0.86;0.75;0.61;0.61;0.76;0.69;0.85;0.78
0.04;0.78;0.73;0.84;0.81;0.86;0.83;0.85;0.74;0.62;0.61;0.76;0.7;0.85;0.77
0.04;0.78;0.74;0.84;0.81;0.85;0.83;0.85;0.74;0.61;0.61;0.76;0.69;0.85;0.78
0.04;0.78;0.74;0.84;0.81;0.86;0.83;0.86;0.73;0.61;0.61;0.75;0.69;0.85;0.78
0.04;0.78;0.74;0.85;0.81;0.85;0.83;0.85;0.74;0.61;0.61;0.75;0.69;0.84;0.78
0.04;0.78;0.74;0.84;0.81;0.86;0.83;0.85;0.74;0.61;0.61;0.75;0.69;0.84;0.78
0.04;0.78;0.74;0.84;0.81;0.86;0.83;0.85;0.74;0.61;0.61;0.75;0.69;0.84;0.78
0.04;0.78;0.74;0.83;0.81;0.86;0.83;0.85;0.74;0.61;0.6;0.75;0.69;0.84;0.77
0.04;0.78;0.74;0.84;0.81;0.85;0.83;0.84;0.74;0.61;0.61;0.75;0.69;0.84;0.78
0.04;0.78;0.74;0.83;0.81;0.85;0.83;0.85;0.74;0.6;0.61;0.76;0.7;0.84;0.78
0.04;0.77;0.74;0.84;0.81;0.86;0.83;0.84;0.74;0.61;0.61;0.75;0.69;0.84;0.78
0.04;0.78;0.74;0.84;0.81;0.85;0.83;0.85;0.74;0.61;0.61;0.75;0.69;0.84;0.78
0.04;0.78;0.74;0.84;0.81;0.85;0.82;0.85;0.74;0.6;0.61;0.75;0.7;0.84;0.78
0.04;0.78;0.74;0.84;0.81;0.85;0.83;0.84;0.74;0.61;0.61;0.75;0.7;0.83;0.77
0.04;0.77;0.74;0.84;0.81;0.84;0.82;0.85;0.74;0.6;0.61;0.74;0.69;0.84;0.77
0.04;0.77;0.74;0.84;0.81;0.85;0.83;0.84;0.74;0.61;0.61;0.74;0.69;0.84;0.77
0.04;0.78;0.74;0.84;0.81;0.85;0.83;0.84;0.73;0.6;0.62;0.74;0.7;0.84;0.77
0.04;0.77;0.74;0.83;0.81;0.84;0.83;0.84;0.73;0.61;0.61;0.74;0.7;0.84;0.78
0.04;0.77;0.74;0.84;0.81;0.84;0.83;0.85;0.73;0.61;0.61;0.74;0.7;0.84;0.77
0.04;0.78;0.74;0.84;0.81;0.85;0.83;0.85;0.74;0.6;0.61;0.74;0.7;0.84;0.77
0.04;0.77;0.74;0.83;0.81;0.85;0.83;0.84;0.73;0.6;0.61;0.74;0.7;0.83;0.77
0.04;0.78;0.74;0.84;0.81;0.84;0.83;0.85;0.74;0.6;0.61;0.74;0.69;0.83;0.77
0.04;0.78;0.74;0.83;0.81;0.84;0.83;0.84;0.74;0.6;0.61;0.74;0.69;0.84;0.77
0.04;0.78;0.74;0.83;0.81;0.84;0.83;0.84;0.74;0.6;0.61;0.74;0.69;0.84;0.77
0.04;0.77;0.74;0.83;0.81;0.84;0.82;0.85;0.73;0.6;0.61;0.74;0.69;0.83;0.77
0.04;0.77;0.74;0.84;0.81;0.84;0.83;0.84;0.74;0.6;0.61;0.74;0.69;0.84;0.77
0.04;0.78;0.74;0.84;0.8;0.84;0.83;0.84;0.74;0.6;0.61;0.74;0.7;0.84;0.77
0.04;0.78;0.74;0.83;0.81;0.84;0.82;0.84;0.73;0.59;0.6;0.74;0.69;0.84;0.76
0.04;0.78;0.74;0.84;0.81;0.84;0.83;0.85;0.73;0.6;0.6;0.74;0.69;0.83;0.77
0.04;0.78;0.74;0.83;0.81;0.84;0.82;0.84;0.74;0.6;0.61;0.74;0.69;0.83;0.76
0.04;0.78;0.74;0.83;0.81;0.84;0.82;0.84;0.73;0.6;0.6;0.74;0.69;0.84;0.77
0.04;0.77;0.74;0.83;0.81;0.84;0.83;0.84;0.73;0.6;0.61;0.74;0.69;0.83;0.76
0.04;0.77;0.74;0.83;0.81;0.84;0.83;0.84;0.74;0.59;0.61;0.74;0.69;0.83;0.76
0.04;0.77;0.74;0.84;0.81;0.84;0.83;0.84;0.74;0.59;0.61;0.73;0.69;0.84;0.76
0.04;0.77;0.74;0.83;0.81;0.84;0.83;0.84;0.73;0.59;0.61;0.74;0.69;0.84;0.76
0.04;0.77;0.74;0.84;0.8;0.84;0.82;0.84;0.73;0.6;0.61;0.74;0.69;0.83;0.77
0.04;0.77;0.74;0.83;0.81;0.84;0.83;0.83;0.73;0.59;0.61;0.74;0.69;0.83;0.76
0.04;0.77;0.74;0.84;0.8;0.84;0.83;0.84;0.73;0.6;0.61;0.73;0.69;0.83;0.76
0.04;0.78;0.74;0.83;0.8;0.84;0.83;0.84;0.73;0.59;0.61;0.73;0.69;0.84;0.76
0.04;0.77;0.74;0.83;0.81;0.84;0.83;0.83;0.73;0.59;0.61;0.73;0.69;0.84;0.76
0.04;0.77;0.74;0.83;0.81;0.84;0.82;0.84;0.73;0.59;0.61;0.73;0.69;0.84;0.76
0.04;0.77;0.74;0.83;0.8;0.84;0.83;0.83;0.73;0.59;0.61;0.73;0.69;0.84;0.76
0.04;0.77;0.74;0.83;0.8;0.84;0.83;0.83;0.73;0.59;0.61;0.73;0.69;0.82;0.76
0.04;0.78;0.74;0.83;0.81;0.84;0.83;0.83;0.73;0.59;0.61;0.73;0.7;0.83;0.76
0.04;0.77;0.74;0.83;0.81;0.84;0.83;0.83;0.73;0.59;0.61;0.73;0.69;0.84;0.76
0.04;0.77;0.74;0.83;0.8;0.84;0.83;0.83;0.73;0.59;0.6;0.73;0.69;0.83;0.76
0.04;0.77;0.74;0.83;0.8;0.84;0.82;0.84;0.73;0.59;0.61;0.72;0.69;0.83;0.76
0.04;0.77;0.74;0.83;0.8;0.84;0.82;0.83;0.73;0.59;0.6;0.73;0.69;0.83;0.76
0.04;0.77;0.74;0.84;0.8;0.84;0.82;0.84;0.73;0.59;0.61;0.73;0.69;0.83;0.76
0.04;0.77;0.74;0.83;0.81;0.84;0.83;0.84;0.73;0.59;0.6;0.73;0.69;0.83;0.76
0.04;0.77;0.74;0.83;0.8;0.83;0.83;0.84;0.73;0.59;0.6;0.73;0.69;0.83;0.76
0.04;0.77;0.74;0.83;0.8;0.83;0.83;0.83;0.73;0.59;0.6;0.72;0.69;0.83;0.76
0.04;0.77;0.74;0.83;0.81;0.84;0.82;0.83;0.73;0.59;0.6;0.72;0.7;0.83;0.76
0.04;0.77;0.74;0.83;0.81;0.84;0.83;0.83;0.73;0.59;0.6;0.72;0.69;0.83;0.76
0.04;0.77;0.74;0.83;0.8;0.84;0.83;0.83;0.73;0.59;0.61;0.72;0.69;0.83;0.76
0.04;0.77;0.74;0.83;0.8;0.83;0.82;0.83;0.73;0.59;0.6;0.72;0.7;0.83;0.76
0.04;0.77;0.74;0.83;0.81;0.83;0.83;0.83;0.73;0.59;0.6;0.73;0.69;0.82;0.76
0.04;0.77;0.74;0.83;0.81;0.83;0.83;0.83;0.73;0.59;0.6;0.72;0.69;0.83;0.76
0.04;0.77;0.74;0.83;0.8;0.83;0.83;0.84;0.73;0.59;0.6;0.72;0.7;0.82;0.76
0.04;0.77;0.74;0.83;0.8;0.83;0.82;0.83;0.73;0.59;0.6;0.72;0.69;0.83;0.76
0.04;0.77;0.74;0.83;0.8;0.84;0.83;0.83;0.73;0.59;0.6;0.72;0.69;0.83;0.75
0.04;0.77;0.74;0.83;0.81;0.84;0.82;0.83;0.73;0.59;0.61;0.72;0.69;0.82;0.75
0.04;0.77;0.74;0.83;0.8;0.83;0.82;0.83;0.73;0.59;0.61;0.72;0.69;0.83;0.75
0.04;0.77;0.74;0.83;0.8;0.83;0.83;0.83;0.73;0.59;0.61;0.72;0.69;0.82;0.75
0.04;0.77;0.74;0.83;0.8;0.83;0.83;0.83;0.72;0.59;0.61;0.72;0.69;0.82;0.76
0.04;0.77;0.74;0.83;0.8;0.83;0.83;0.83;0.73;0.59;0.61;0.72;0.69;0.83;0.75
0.04;0.77;0.74;0.83;0.8;0.83;0.83;0.83;0.73;0.59;0.6;0.72;0.69;0.82;0.75
0.04;0.77;0.74;0.83;0.81;0.83;0.83;0.83;0.73;0.59;0.61;0.72;0.69;0.82;0.75
0.04;0.77;0.74;0.83;0.8;0.82;0.83;0.83;0.73;0.59;0.6;0.72;0.7;0.82;0.75
0.04;0.77;0.74;0.83;0.8;0.83;0.83;0.83;0.73;0.59;0.61;0.72;0.69;0.82;0.75
0.04;0.77;0.74;0.83;0.8;0.83;0.83;0.83;0.73;0.58;0.6;0.72;0.69;0.82;0.75
0.04;0.77;0.74;0.83;0.81;0.82;0.83;0.83;0.73;0.59;0.61;0.72;0.7;0.82;0.74
0.05;0.77;0.74;0.83;0.8;0.82;0.82;0.83;0.73;0.59;0.6;0.72;0.69;0.82;0.75
0.05;0.77;0.74;0.83;0.81;0.82;0.82;0.83;0.72;0.59;0.61;0.71;0.69;0.82;0.75
0.04;0.77;0.74;0.83;0.8;0.82;0.82;0.83;0.72;0.59;0.6;0.72;0.69;0.82;0.75
0.04;0.77;0.74;0.83;0.8;0.82;0.83;0.83;0.72;0.59;0.61;0.72;0.69;0.82;0.74
0.04;0.77;0.74;0.82;0.8;0.83;0.83;0.83;0.72;0.58;0.6;0.72;0.69;0.82;0.75
0.04;0.77;0.74;0.83;0.8;0.82;0.83;0.83;0.72;0.59;0.61;0.72;0.69;0.82;0.74
0.04;0.77;0.74;0.83;0.8;0.82;0.83;0.83;0.73;0.58;0.6;0.71;0.69;0.82;0.75
0.04;0.77;0.74;0.83;0.8;0.82;0.83;0.83;0.72;0.58;0.6;0.72;0.69;0.82;0.74
0.04;0.77;0.74;0.83;0.8;0.82;0.83;0.83;0.73;0.58;0.6;0.72;0.69;0.82;0.74
0.04;0.77;0.74;0.83;0.8;0.82;0.82;0.83;0.72;0.58;0.61;0.71;0.69;0.82;0.74
0.04;0.77;0.74;0.83;0.8;0.82;0.82;0.83;0.72;0.58;0.6;0.71;0.7;0.82;0.74
0.04;0.77;0.74;0.83;0.79;0.82;0.83;0.83;0.72;0.58;0.61;0.72;0.69;0.82;0.75
0.04;0.77;0.74;0.83;0.79;0.82;0.82;0.83;0.72;0.57;0.6;0.71;0.69;0.82;0.74
0.04;0.77;0.74;0.83;0.79;0.82;0.82;0.83;0.72;0.58;0.6;0.71;0.69;0.82;0.74
0.04;0.77;0.74;0.83;0.79;0.82;0.82;0.83;0.72;0.58;0.61;0.72;0.69;0.82;0.74
0.05;0.77;0.74;0.83;0.8;0.82;0.82;0.83;0.72;0.58;0.6;0.71;0.69;0.82;0.75
0.04;0.77;0.74;0.83;0.79;0.82;0.82;0.83;0.72;0.57;0.61;0.71;0.69;0.82;0.74
0.04;0.77;0.74;0.83;0.8;0.82;0.82;0.83;0.71;0.58;0.6;0.71;0.69;0.82;0.75
0.04;0.77;0.74;0.83;0.79;0.82;0.82;0.83;0.72;0.57;0.6;0.71;0.69;0.82;0.74
0.04;0.77;0.74;0.83;0.79;0.82;0.82;0.83;0.72;0.57;0.61;0.71;0.69;0.82;0.74
0.04;0.77;0.74;0.83;0.79;0.82;0.82;0.83;0.71;0.57;0.6;0.71;0.69;0.82;0.74
0.04;0.77;0.74;0.83;0.8;0.82;0.81;0.83;0.72;0.58;0.61;0.71;0.69;0.82;0.73
0.04;0.77;0.74;0.83;0.8;0.82;0.82;0.83;0.72;0.57;0.61;0.71;0.69;0.82;0.74
0.04;0.77;0.74;0.83;0.79;0.82;0.82;0.83;0.71;0.58;0.61;0.71;0.69;0.82;0.74
0.04;0.77;0.74;0.83;0.8;0.82;0.82;0.83;0.72;0.57;0.6;0.71;0.69;0.82;0.74
0.04;0.77;0.74;0.83;0.79;0.82;0.82;0.82;0.72;0.57;0.6;0.7;0.69;0.82;0.74
0.04;0.77;0.74;0.83;0.79;0.82;0.82;0.82;0.72;0.57;0.61;0.71;0.69;0.82;0.74
0.04;0.77;0.74;0.83;0.79;0.82;0.82;0.82;0.72;0.57;0.6;0.7;0.69;0.82;0.73
0.04;0.77;0.74;0.83;0.79;0.82;0.82;0.82;0.72;0.57;0.6;0.7;0.69;0.82;0.73
0.04;0.77;0.74;0.83;0.79;0.82;0.82;0.83;0.72;0.57;0.6;0.7;0.69;0.82;0.74
0.04;0.77;0.74;0.83;0.79;0.82;0.82;0.82;0.72;0.57;0.6;0.7;0.69;0.82;0.73
0.04;0.77;0.74;0.83;0.79;0.81;0.82;0.82;0.72;0.57;0.6;0.7;0.69;0.82;0.73
0.04;0.77;0.74;0.83;0.8;0.82;0.82;0.83;0.72;0.57;0.6;0.71;0.69;0.82;0.73
0.04;0.77;0.74;0.83;0.79;0.81;0.83;0.82;0.71;0.57;0.6;0.7;0.69;0.82;0.73
0.04;0.76;0.74;0.83;0.79;0.82;0.83;0.82;0.71;0.57;0.6;0.7;0.69;0.82;0.73
0.04;0.77;0.74;0.83;0.8;0.82;0.82;0.83;0.71;0.57;0.6;0.7;0.69;0.82;0.73
0.04;0.77;0.74;0.83;0.79;0.81;0.82;0.82;0.71;0.57;0.6;0.7;0.69;0.82;0.73
0.04;0.77;0.74;0.83;0.79;0.81;0.82;0.82;0.71;0.57;0.6;0.7;0.69;0.82;0.73
0.04;0.77;0.74;0.83;0.79;0.81;0.82;0.82;0.71;0.57;0.6;0.7;0.7;0.82;0.73
0.04;0.77;0.74;0.82;0.8;0.82;0.82;0.82;0.71;0.57;0.6;0.7;0.69;0.82;0.73
0.04;0.77;0.74;0.82;0.79;0.82;0.82;0.83;0.71;0.57;0.6;0.7;0.69;0.82;0.73
