0.9;0.91;0.94;0.93;0.92;0.98;0.95;0.83;0.67;0.74;0.79;0.85;0.95;0.84
0.9;0.91;0.95;0.93;0.92;0.98;0.95;0.84;0.67;0.74;0.79;0.84;0.94;0.85
0.9;0.9;0.95;0.93;0.92;0.98;0.95;0.84;0.68;0.74;0.78;0.84;0.94;0.84
0.91;0.9;0.95;0.93;0.92;0.98;0.95;0.84;0.68;0.74;0.78;0.84;0.94;0.84
0.91;0.9;0.95;0.92;0.91;0.98;0.95;0.84;0.67;0.74;0.78;0.84;0.95;0.84
0.9;0.9;0.94;0.93;0.91;0.98;0.95;0.83;0.67;0.74;0.78;0.84;0.95;0.84
0.9;0.9;0.95;0.93;0.92;0.97;0.95;0.84;0.68;0.74;0.79;0.84;0.94;0.83
0.9;0.9;0.95;0.93;0.91;0.98;0.95;0.84;0.67;0.74;0.78;0.84;0.94;0.83
0.9;0.9;0.95;0.93;0.92;0.97;0.95;0.83;0.67;0.74;0.78;0.84;0.94;0.83
0.9;0.9;0.94;0.93;0.92;0.98;0.95;0.83;0.67;0.74;0.78;0.84;0.94;0.83
0.9;0.9;0.94;0.93;0.91;0.98;0.95;0.83;0.68;0.74;0.77;0.84;0.95;0.84
0.9;0.91;0.94;0.92;0.91;0.97;0.95;0.83;0.67;0.74;0.78;0.84;0.94;0.83
0.9;0.9;0.94;0.93;0.92;0.97;0.95;0.83;0.68;0.74;0.78;0.84;0.93;0.84
0.9;0.9;0.94;0.93;0.9;0.97;0.95;0.83;0.67;0.74;0.78;0.84;0.94;0.83
0.9;0.9;0.94;0.92;0.91;0.97;0.95;0.83;0.68;0.74;0.78;0.84;0.94;0.83
0.9;0.9;0.94;0.92;0.91;0.98;0.95;0.83;0.68;0.74;0.78;0.84;0.93;0.83
0.9;0.9;0.94;0.92;0.91;0.97;0.95;0.83;0.67;0.74;0.78;0.84;0.94;0.84
0.9;0.9;0.94;0.93;0.91;0.97;0.95;0.84;0.67;0.74;0.77;0.84;0.94;0.84
0.9;0.9;0.94;0.92;0.9;0.97;0.95;0.83;0.67;0.74;0.77;0.84;0.95;0.84
0.9;0.9;0.94;0.93;0.91;0.96;0.95;0.83;0.67;0.74;0.78;0.84;0.94;0.84
0.9;0.9;0.94;0.93;0.91;0.96;0.95;0.83;0.68;0.74;0.78;0.84;0.94;0.83
0.9;0.9;0.94;0.93;0.91;0.97;0.95;0.83;0.68;0.74;0.77;0.84;0.94;0.83
0.9;0.9;0.94;0.92;0.91;0.96;0.94;0.83;0.67;0.73;0.78;0.84;0.93;0.83
0.9;0.9;0.94;0.93;0.91;0.96;0.94;0.83;0.67;0.74;0.78;0.84;0.93;0.83
0.9;0.9;0.94;0.93;0.9;0.96;0.94;0.83;0.67;0.74;0.77;0.84;0.93;0.83
0.9;0.9;0.94;0.92;0.9;0.96;0.95;0.83;0.67;0.74;0.77;0.84;0.93;0.84
0.9;0.9;0.94;0.92;0.91;0.96;0.94;0.83;0.67;0.74;0.78;0.84;0.94;0.83
0.9;0.9;0.94;0.92;0.91;0.97;0.94;0.83;0.67;0.74;0.77;0.84;0.94;0.83
0.9;0.9;0.94;0.92;0.91;0.97;0.94;0.83;0.68;0.74;0.77;0.84;0.93;0.83
0.9;0.9;0.94;0.92;0.9;0.97;0.95;0.83;0.67;0.73;0.77;0.84;0.93;0.83
0.9;0.9;0.94;0.92;0.91;0.97;0.95;0.83;0.67;0.73;0.77;0.84;0.93;0.83
0.9;0.9;0.94;0.92;0.9;0.97;0.95;0.83;0.67;0.74;0.77;0.84;0.93;0.83
0.9;0.9;0.94;0.92;0.91;0.97;0.95;0.83;0.67;0.73;0.77;0.84;0.93;0.83
0.9;0.9;0.94;0.92;0.9;0.97;0.95;0.83;0.67;0.73;0.77;0.84;0.93;0.83
0.9;0.9;0.94;0.92;0.91;0.97;0.94;0.83;0.67;0.73;0.78;0.84;0.93;0.83
0.9;0.9;0.94;0.92;0.91;0.96;0.94;0.83;0.67;0.73;0.78;0.84;0.93;0.83
0.9;0.9;0.94;0.92;0.9;0.97;0.94;0.83;0.67;0.74;0.77;0.84;0.93;0.83
0.9;0.9;0.94;0.92;0.9;0.96;0.94;0.83;0.67;0.73;0.77;0.84;0.93;0.83
0.9;0.9;0.94;0.91;0.9;0.97;0.95;0.83;0.67;0.73;0.78;0.84;0.93;0.83
0.9;0.9;0.94;0.92;0.91;0.96;0.94;0.83;0.67;0.74;0.77;0.84;0.93;0.83
0.89;0.9;0.94;0.91;0.91;0.96;0.95;0.83;0.67;0.73;0.77;0.84;0.93;0.83
0.9;0.9;0.94;0.92;0.9;0.97;0.94;0.83;0.67;0.73;0.77;0.84;0.92;0.83
0.9;0.9;0.94;0.91;0.91;0.96;0.94;0.83;0.67;0.73;0.77;0.84;0.93;0.83
0.9;0.9;0.94;0.91;0.91;0.96;0.93;0.83;0.67;0.73;0.77;0.84;0.93;0.83
0.9;0.9;0.93;0.92;0.9;0.96;0.94;0.83;0.67;0.73;0.77;0.84;0.93;0.83
0.89;0.9;0.94;0.91;0.91;0.96;0.94;0.83;0.67;0.73;0.77;0.84;0.93;0.83
0.9;0.9;0.94;0.91;0.9;0.96;0.94;0.83;0.67;0.73;0.77;0.83;0.93;0.83
0.9;0.9;0.94;0.91;0.9;0.96;0.94;0.83;0.67;0.74;0.77;0.84;0.93;0.83
0.89;0.9;0.94;0.91;0.89;0.96;0.93;0.83;0.67;0.72;0.77;0.84;0.93;0.83
0.9;0.9;0.94;0.91;0.9;0.96;0.94;0.83;0.67;0.73;0.77;0.84;0.93;0.83
0.9;0.9;0.94;0.92;0.9;0.96;0.93;0.83;0.67;0.73;0.77;0.83;0.93;0.83
0.9;0.89;0.94;0.92;0.9;0.96;0.94;0.83;0.67;0.73;0.77;0.84;0.92;0.83
0.9;0.89;0.94;0.92;0.9;0.96;0.94;0.83;0.67;0.73;0.77;0.84;0.93;0.83
0.89;0.9;0.94;0.91;0.9;0.96;0.94;0.83;0.67;0.73;0.77;0.83;0.92;0.83
0.89;0.9;0.93;0.91;0.89;0.96;0.94;0.83;0.67;0.72;0.77;0.84;0.92;0.83
0.89;0.89;0.94;0.91;0.89;0.96;0.94;0.83;0.67;0.72;0.77;0.83;0.93;0.83
0.9;0.9;0.94;0.92;0.89;0.96;0.93;0.83;0.66;0.73;0.77;0.83;0.92;0.83
0.9;0.9;0.94;0.91;0.89;0.96;0.94;0.83;0.67;0.72;0.77;0.83;0.92;0.83
0.9;0.89;0.93;0.91;0.9;0.96;0.94;0.82;0.66;0.73;0.77;0.83;0.92;0.83
0.89;0.89;0.94;0.91;0.89;0.96;0.94;0.83;0.67;0.73;0.77;0.84;0.92;0.83
0.89;0.9;0.93;0.91;0.9;0.96;0.94;0.82;0.67;0.72;0.77;0.84;0.92;0.83
0.9;0.9;0.93;0.91;0.89;0.96;0.94;0.82;0.67;0.72;0.77;0.83;0.92;0.83
0.9;0.89;0.93;0.91;0.89;0.96;0.93;0.83;0.66;0.73;0.77;0.83;0.92;0.83
0.89;0.89;0.93;0.91;0.89;0.96;0.94;0.82;0.67;0.72;0.77;0.83;0.92;0.82
0.89;0.89;0.93;0.91;0.89;0.96;0.93;0.82;0.66;0.73;0.77;0.83;0.92;0.83
0.89;0.89;0.93;0.91;0.89;0.96;0.93;0.82;0.67;0.72;0.77;0.84;0.92;0.83
0.89;0.89;0.93;0.91;0.9;0.96;0.93;0.82;0.67;0.72;0.77;0.83;0.92;0.83
0.89;0.89;0.94;0.91;0.89;0.96;0.93;0.82;0.67;0.72;0.77;0.83;0.92;0.82
0.88;0.89;0.93;0.91;0.89;0.96;0.93;0.82;0.66;0.72;0.77;0.83;0.92;0.82
0.89;0.89;0.94;0.91;0.89;0.96;0.93;0.82;0.67;0.72;0.77;0.83;0.92;0.83
0.89;0.89;0.94;0.91;0.89;0.96;0.93;0.82;0.66;0.72;0.77;0.83;0.92;0.83
0.89;0.9;0.93;0.91;0.89;0.96;0.93;0.82;0.67;0.72;0.77;0.83;0.92;0.83
0.88;0.89;0.93;0.91;0.89;0.96;0.93;0.82;0.66;0.72;0.77;0.83;0.92;0.82
0.89;0.89;0.92;0.91;0.89;0.96;0.93;0.82;0.66;0.72;0.77;0.83;0.92;0.82
0.89;0.89;0.93;0.91;0.89;0.96;0.93;0.82;0.66;0.71;0.76;0.83;0.92;0.83
0.88;0.89;0.93;0.91;0.89;0.96;0.93;0.82;0.66;0.72;0.77;0.84;0.92;0.82
0.89;0.89;0.93;0.91;0.89;0.96;0.93;0.82;0.66;0.71;0.77;0.83;0.92;0.83
0.89;0.88;0.92;0.91;0.89;0.96;0.93;0.82;0.66;0.72;0.77;0.83;0.92;0.83
0.88;0.89;0.92;0.91;0.89;0.96;0.94;0.82;0.66;0.72;0.77;0.83;0.92;0.83
0.89;0.88;0.93;0.91;0.89;0.96;0.93;0.81;0.65;0.72;0.77;0.83;0.92;0.83
0.88;0.89;0.92;0.91;0.89;0.96;0.93;0.82;0.66;0.72;0.76;0.83;0.92;0.82
0.88;0.88;0.93;0.91;0.89;0.95;0.93;0.81;0.65;0.72;0.76;0.82;0.92;0.82
0.88;0.89;0.93;0.91;0.89;0.96;0.93;0.81;0.66;0.71;0.76;0.83;0.92;0.83
0.88;0.89;0.93;0.91;0.89;0.96;0.93;0.81;0.65;0.71;0.77;0.83;0.92;0.83
0.88;0.89;0.93;0.91;0.89;0.96;0.93;0.82;0.66;0.72;0.76;0.83;0.92;0.83
0.88;0.88;0.93;0.91;0.89;0.95;0.93;0.82;0.66;0.72;0.76;0.83;0.92;0.82
0.89;0.89;0.93;0.9;0.89;0.95;0.93;0.81;0.65;0.71;0.76;0.82;0.92;0.82
0.88;0.89;0.92;0.91;0.89;0.95;0.93;0.82;0.65;0.71;0.76;0.83;0.92;0.82
0.88;0.89;0.92;0.9;0.89;0.95;0.93;0.81;0.66;0.71;0.76;0.83;0.92;0.82
0.88;0.88;0.92;0.91;0.89;0.95;0.93;0.81;0.65;0.71;0.77;0.83;0.92;0.82
0.89;0.88;0.92;0.9;0.89;0.96;0.93;0.81;0.66;0.71;0.76;0.83;0.92;0.82
0.88;0.88;0.93;0.9;0.89;0.96;0.93;0.82;0.65;0.72;0.76;0.82;0.92;0.83
0.89;0.89;0.93;0.91;0.89;0.96;0.93;0.81;0.65;0.72;0.77;0.82;0.92;0.82
0.88;0.88;0.93;0.9;0.89;0.95;0.93;0.81;0.66;0.72;0.76;0.82;0.92;0.82
0.88;0.88;0.93;0.9;0.89;0.95;0.93;0.81;0.65;0.71;0.76;0.82;0.92;0.82
0.88;0.89;0.93;0.9;0.89;0.95;0.93;0.81;0.65;0.71;0.76;0.82;0.92;0.82
0.88;0.88;0.92;0.9;0.89;0.95;0.93;0.81;0.65;0.72;0.76;0.82;0.92;0.82
0.88;0.88;0.93;0.9;0.89;0.95;0.93;0.81;0.65;0.71;0.76;0.82;0.92;0.82
0.88;0.88;0.93;0.9;0.89;0.95;0.93;0.81;0.65;0.71;0.77;0.82;0.92;0.82
0.88;0.88;0.92;0.91;0.89;0.95;0.93;0.81;0.65;0.71;0.76;0.82;0.92;0.82
0.88;0.88;0.92;0.91;0.89;0.95;0.92;0.81;0.65;0.71;0.76;0.82;0.92;0.82
0.88;0.88;0.92;0.9;0.89;0.96;0.92;0.82;0.66;0.71;0.76;0.82;0.92;0.82
0.88;0.88;0.93;0.9;0.89;0.96;0.93;0.81;0.65;0.71;0.76;0.82;0.92;0.81
0.88;0.88;0.93;0.91;0.88;0.95;0.92;0.81;0.64;0.71;0.76;0.82;0.92;0.81
0.88;0.88;0.92;0.9;0.89;0.95;0.92;0.81;0.65;0.71;0.76;0.82;0.92;0.81
0.88;0.87;0.92;0.91;0.88;0.94;0.93;0.81;0.65;0.71;0.76;0.82;0.91;0.82
0.88;0.88;0.92;0.9;0.88;0.94;0.93;0.81;0.65;0.71;0.76;0.82;0.92;0.81
0.88;0.88;0.92;0.9;0.89;0.94;0.93;0.81;0.65;0.71;0.76;0.82;0.92;0.81
0.88;0.88;0.92;0.91;0.89;0.95;0.93;0.81;0.65;0.71;0.76;0.82;0.92;0.82
0.88;0.87;0.92;0.9;0.89;0.95;0.93;0.8;0.66;0.71;0.75;0.82;0.92;0.81
0.88;0.88;0.92;0.89;0.88;0.95;0.93;0.8;0.65;0.71;0.75;0.82;0.92;0.82
0.88;0.88;0.92;0.9;0.89;0.95;0.93;0.81;0.64;0.71;0.75;0.82;0.92;0.81
0.88;0.88;0.92;0.91;0.89;0.95;0.92;0.81;0.65;0.71;0.75;0.82;0.92;0.81
0.88;0.88;0.92;0.9;0.89;0.95;0.92;0.81;0.65;0.71;0.76;0.82;0.91;0.81
0.88;0.87;0.92;0.9;0.88;0.94;0.93;0.8;0.65;0.71;0.76;0.82;0.91;0.81
0.88;0.87;0.92;0.9;0.89;0.95;0.92;0.81;0.64;0.71;0.75;0.82;0.92;0.81
0.88;0.88;0.92;0.9;0.88;0.95;0.92;0.81;0.64;0.71;0.75;0.82;0.91;0.82
0.88;0.87;0.92;0.9;0.88;0.94;0.93;0.81;0.64;0.71;0.76;0.82;0.91;0.81
0.88;0.88;0.92;0.9;0.89;0.94;0.92;0.81;0.65;0.71;0.76;0.82;0.92;0.81
0.88;0.88;0.92;0.9;0.88;0.95;0.92;0.8;0.65;0.71;0.75;0.82;0.91;0.81
0.88;0.88;0.92;0.9;0.88;0.95;0.91;0.8;0.65;0.71;0.75;0.82;0.91;0.81
0.88;0.88;0.92;0.9;0.88;0.94;0.92;0.81;0.64;0.71;0.76;0.82;0.91;0.81
0.88;0.87;0.92;0.9;0.88;0.95;0.92;0.81;0.64;0.71;0.75;0.82;0.9;0.81
0.88;0.87;0.92;0.9;0.88;0.94;0.91;0.8;0.64;0.71;0.75;0.82;0.91;0.81
0.88;0.88;0.92;0.89;0.88;0.94;0.92;0.8;0.64;0.71;0.75;0.82;0.91;0.81
0.88;0.88;0.92;0.89;0.88;0.94;0.92;0.8;0.64;0.71;0.75;0.81;0.91;0.81
0.88;0.87;0.92;0.89;0.88;0.95;0.91;0.8;0.65;0.71;0.75;0.82;0.91;0.81
0.88;0.87;0.92;0.89;0.88;0.94;0.92;0.8;0.64;0.71;0.76;0.82;0.91;0.81
0.88;0.87;0.92;0.9;0.88;0.94;0.91;0.8;0.64;0.71;0.75;0.82;0.92;0.81
0.88;0.87;0.92;0.89;0.88;0.95;0.92;0.8;0.65;0.71;0.75;0.82;0.9;0.81
0.88;0.87;0.92;0.89;0.89;0.95;0.92;0.8;0.65;0.71;0.75;0.82;0.91;0.81
0.88;0.87;0.92;0.89;0.88;0.94;0.92;0.8;0.64;0.71;0.75;0.82;0.91;0.81
0.88;0.88;0.91;0.89;0.88;0.94;0.92;0.8;0.64;0.71;0.75;0.82;0.91;0.81
0.87;0.87;0.92;0.9;0.89;0.94;0.91;0.8;0.64;0.71;0.75;0.82;0.91;0.81
0.87;0.87;0.92;0.9;0.88;0.94;0.91;0.8;0.64;0.71;0.75;0.82;0.91;0.81
0.88;0.87;0.92;0.9;0.88;0.94;0.91;0.8;0.64;0.71;0.74;0.82;0.9;0.81
0.88;0.87;0.92;0.9;0.88;0.93;0.92;0.8;0.64;0.71;0.75;0.82;0.91;0.81
0.88;0.87;0.92;0.89;0.88;0.94;0.92;0.8;0.64;0.71;0.74;0.82;0.9;0.81
0.88;0.87;0.92;0.9;0.88;0.94;0.91;0.8;0.64;0.71;0.75;0.82;0.9;0.81
0.87;0.87;0.92;0.89;0.88;0.93;0.91;0.8;0.64;0.71;0.74;0.81;0.91;0.81
0.87;0.87;0.92;0.89;0.88;0.94;0.92;0.8;0.64;0.71;0.74;0.82;0.91;0.81
0.87;0.87;0.92;0.89;0.89;0.93;0.91;0.8;0.64;0.7;0.74;0.81;0.9;0.81
0.88;0.87;0.92;0.89;0.88;0.93;0.91;0.8;0.64;0.7;0.74;0.81;0.9;0.81
0.87;0.87;0.92;0.89;0.88;0.93;0.92;0.8;0.64;0.71;0.74;0.81;0.9;0.81
0.87;0.87;0.91;0.88;0.87;0.94;0.91;0.8;0.64;0.71;0.74;0.82;0.91;0.81
0.87;0.87;0.92;0.89;0.88;0.94;0.91;0.8;0.64;0.71;0.74;0.81;0.91;0.81
0.88;0.87;0.92;0.89;0.87;0.94;0.91;0.8;0.64;0.71;0.74;0.82;0.9;0.81
0.87;0.87;0.92;0.89;0.87;0.93;0.91;0.8;0.64;0.71;0.74;0.81;0.9;0.81
0.87;0.87;0.91;0.89;0.87;0.94;0.91;0.8;0.64;0.71;0.74;0.81;0.9;0.81
0.87;0.87;0.91;0.89;0.87;0.93;0.92;0.8;0.64;0.71;0.74;0.82;0.91;0.81
0.87;0.87;0.91;0.89;0.87;0.93;0.91;0.8;0.64;0.71;0.75;0.81;0.9;0.81
0.87;0.87;0.91;0.89;0.88;0.93;0.92;0.8;0.64;0.71;0.74;0.81;0.91;0.81
0.88;0.87;0.91;0.88;0.87;0.93;0.91;0.8;0.64;0.7;0.75;0.81;0.9;0.81
0.87;0.87;0.92;0.88;0.87;0.93;0.9;0.8;0.64;0.7;0.74;0.81;0.9;0.81
0.87;0.87;0.91;0.89;0.87;0.93;0.91;0.8;0.64;0.7;0.74;0.81;0.91;0.81
0.87;0.87;0.9;0.88;0.87;0.94;0.91;0.8;0.64;0.71;0.74;0.81;0.91;0.81
0.87;0.87;0.91;0.88;0.87;0.93;0.9;0.8;0.64;0.71;0.74;0.81;0.9;0.81
0.87;0.87;0.91;0.88;0.87;0.93;0.9;0.8;0.64;0.7;0.74;0.81;0.9;0.81
0.87;0.87;0.91;0.88;0.87;0.93;0.91;0.8;0.64;0.7;0.74;0.8;0.9;0.81
0.87;0.87;0.91;0.88;0.87;0.93;0.9;0.8;0.63;0.7;0.74;0.81;0.9;0.8
0.87;0.87;0.91;0.88;0.87;0.93;0.91;0.8;0.63;0.71;0.75;0.81;0.9;0.81
0.87;0.87;0.91;0.89;0.87;0.94;0.9;0.8;0.64;0.7;0.74;0.8;0.9;0.81
0.87;0.87;0.91;0.88;0.88;0.93;0.91;0.8;0.64;0.71;0.74;0.81;0.9;0.81
0.87;0.87;0.91;0.88;0.87;0.93;0.91;0.8;0.63;0.7;0.74;0.81;0.9;0.81
0.86;0.87;0.91;0.88;0.87;0.93;0.91;0.8;0.63;0.7;0.74;0.81;0.9;0.8
0.87;0.87;0.91;0.88;0.87;0.93;0.91;0.8;0.63;0.69;0.74;0.81;0.9;0.81
0.87;0.87;0.91;0.88;0.87;0.94;0.9;0.79;0.64;0.7;0.74;0.81;0.9;0.81
0.87;0.87;0.91;0.88;0.87;0.93;0.91;0.79;0.63;0.7;0.74;0.81;0.9;0.81
0.86;0.87;0.91;0.88;0.87;0.93;0.9;0.8;0.64;0.7;0.74;0.81;0.9;0.81
0.87;0.87;0.91;0.88;0.87;0.93;0.91;0.79;0.63;0.7;0.74;0.81;0.9;0.8
0.87;0.87;0.9;0.88;0.87;0.93;0.9;0.8;0.63;0.7;0.74;0.81;0.9;0.81
0.87;0.87;0.91;0.88;0.87;0.93;0.9;0.79;0.64;0.7;0.74;0.8;0.9;0.8
0.86;0.87;0.91;0.88;0.87;0.93;0.9;0.79;0.64;0.7;0.74;0.81;0.9;0.8
0.86;0.87;0.91;0.88;0.87;0.93;0.9;0.8;0.64;0.7;0.74;0.81;0.9;0.8
0.86;0.86;0.91;0.88;0.87;0.93;0.91;0.79;0.64;0.69;0.74;0.81;0.9;0.8
0.86;0.86;0.9;0.88;0.87;0.93;0.9;0.8;0.63;0.69;0.74;0.81;0.9;0.8
0.86;0.86;0.91;0.88;0.87;0.93;0.9;0.79;0.63;0.7;0.74;0.8;0.9;0.8
0.86;0.87;0.91;0.88;0.87;0.93;0.9;0.79;0.63;0.69;0.74;0.81;0.9;0.8
0.86;0.86;0.9;0.88;0.87;0.93;0.9;0.79;0.63;0.69;0.74;0.8;0.9;0.79
0.86;0.87;0.91;0.88;0.87;0.93;0.91;0.79;0.63;0.69;0.74;0.8;0.9;0.79
0.87;0.87;0.9;0.88;0.87;0.93;0.91;0.79;0.63;0.69;0.74;0.8;0.9;0.8
0.86;0.86;0.91;0.88;0.87;0.93;0.91;0.79;0.63;0.69;0.74;0.8;0.9;0.8
0.86;0.86;0.9;0.88;0.87;0.93;0.9;0.79;0.63;0.69;0.74;0.8;0.9;0.8
0.86;0.86;0.9;0.88;0.87;0.93;0.9;0.79;0.63;0.69;0.74;0.8;0.9;0.8
0.86;0.86;0.9;0.88;0.87;0.92;0.9;0.78;0.63;0.69;0.74;0.8;0.9;0.8
0.86;0.86;0.9;0.88;0.87;0.93;0.9;0.79;0.62;0.7;0.74;0.8;0.9;0.8
0.86;0.86;0.9;0.88;0.87;0.92;0.9;0.79;0.63;0.69;0.73;0.8;0.9;0.8
0.86;0.86;0.9;0.88;0.87;0.93;0.9;0.79;0.63;0.7;0.74;0.81;0.9;0.8
0.86;0.86;0.9;0.88;0.87;0.93;0.9;0.79;0.62;0.69;0.74;0.81;0.9;0.8
0.86;0.87;0.9;0.88;0.87;0.93;0.91;0.78;0.63;0.69;0.74;0.81;0.9;0.79
0.86;0.86;0.9;0.88;0.87;0.93;0.9;0.79;0.64;0.69;0.74;0.8;0.9;0.79
0.86;0.86;0.89;0.88;0.87;0.92;0.9;0.79;0.63;0.69;0.74;0.8;0.9;0.8
0.86;0.86;0.9;0.88;0.87;0.92;0.9;0.79;0.63;0.69;0.73;0.8;0.9;0.8
0.86;0.86;0.89;0.88;0.87;0.93;0.9;0.79;0.63;0.69;0.74;0.8;0.9;0.79
0.86;0.86;0.89;0.88;0.87;0.93;0.9;0.79;0.63;0.69;0.73;0.79;0.89;0.8
0.86;0.86;0.9;0.88;0.87;0.92;0.9;0.79;0.63;0.69;0.74;0.8;0.89;0.8
0.86;0.85;0.89;0.88;0.87;0.92;0.9;0.78;0.63;0.69;0.73;0.8;0.89;0.8
0.86;0.86;0.9;0.88;0.87;0.92;0.9;0.79;0.62;0.69;0.74;0.79;0.9;0.8
0.86;0.86;0.89;0.88;0.87;0.92;0.9;0.78;0.63;0.69;0.73;0.79;0.9;0.8
0.86;0.86;0.9;0.88;0.87;0.93;0.9;0.78;0.63;0.69;0.73;0.79;0.89;0.8
0.86;0.86;0.9;0.88;0.87;0.93;0.9;0.79;0.62;0.69;0.73;0.79;0.9;0.79
0.86;0.86;0.9;0.88;0.87;0.92;0.9;0.79;0.63;0.69;0.73;0.79;0.9;0.8
0.86;0.86;0.9;0.88;0.87;0.92;0.9;0.79;0.63;0.7;0.74;0.79;0.89;0.8
0.86;0.86;0.9;0.88;0.87;0.93;0.9;0.78;0.62;0.69;0.73;0.8;0.9;0.79
0.86;0.85;0.9;0.88;0.87;0.93;0.9;0.78;0.63;0.69;0.73;0.79;0.9;0.8
0.86;0.85;0.9;0.88;0.87;0.93;0.9;0.78;0.63;0.69;0.73;0.79;0.89;0.79
0.86;0.85;0.9;0.88;0.87;0.92;0.9;0.78;0.62;0.7;0.73;0.79;0.89;0.79
0.86;0.86;0.9;0.88;0.87;0.92;0.9;0.78;0.62;0.69;0.72;0.79;0.89;0.8
0.86;0.85;0.9;0.87;0.87;0.92;0.9;0.78;0.62;0.69;0.73;0.79;0.89;0.79
0.86;0.86;0.89;0.87;0.86;0.93;0.9;0.78;0.62;0.7;0.73;0.79;0.89;0.79
0.86;0.86;0.89;0.87;0.86;0.92;0.9;0.79;0.62;0.69;0.74;0.79;0.9;0.79
0.86;0.85;0.89;0.87;0.86;0.93;0.9;0.79;0.62;0.69;0.72;0.79;0.89;0.79
0.86;0.85;0.89;0.87;0.87;0.92;0.9;0.79;0.62;0.69;0.74;0.79;0.89;0.79
0.86;0.86;0.89;0.88;0.87;0.92;0.9;0.78;0.62;0.69;0.74;0.79;0.89;0.78
0.86;0.85;0.89;0.87;0.86;0.92;0.9;0.78;0.62;0.69;0.73;0.79;0.89;0.79
0.86;0.85;0.89;0.88;0.87;0.92;0.9;0.78;0.62;0.69;0.73;0.8;0.89;0.79
0.85;0.85;0.89;0.88;0.86;0.92;0.9;0.78;0.62;0.69;0.73;0.79;0.88;0.79
0.85;0.85;0.89;0.88;0.87;0.91;0.89;0.78;0.62;0.69;0.73;0.79;0.89;0.78
0.86;0.85;0.9;0.88;0.87;0.92;0.9;0.78;0.62;0.69;0.72;0.79;0.89;0.79
0.86;0.85;0.89;0.87;0.86;0.92;0.9;0.79;0.62;0.69;0.73;0.79;0.89;0.78
0.86;0.85;0.9;0.87;0.86;0.91;0.9;0.78;0.62;0.69;0.73;0.79;0.89;0.79
0.85;0.85;0.9;0.87;0.86;0.92;0.9;0.78;0.62;0.69;0.73;0.79;0.89;0.78
0.85;0.85;0.89;0.87;0.86;0.92;0.9;0.78;0.62;0.69;0.73;0.79;0.89;0.79
0.85;0.85;0.89;0.87;0.86;0.92;0.9;0.78;0.62;0.69;0.74;0.79;0.88;0.79
0.86;0.85;0.89;0.87;0.86;0.92;0.9;0.78;0.62;0.69;0.73;0.79;0.89;0.79
0.85;0.85;0.89;0.87;0.86;0.92;0.9;0.78;0.62;0.69;0.72;0.79;0.89;0.78
0.85;0.85;0.89;0.87;0.86;0.91;0.9;0.78;0.62;0.69;0.73;0.79;0.89;0.78
0.86;0.85;0.89;0.87;0.86;0.91;0.9;0.78;0.62;0.69;0.73;0.79;0.88;0.79
0.85;0.86;0.89;0.87;0.86;0.92;0.9;0.78;0.62;0.69;0.73;0.79;0.89;0.78
0.86;0.85;0.89;0.87;0.86;0.92;0.89;0.78;0.62;0.69;0.73;0.79;0.89;0.78
0.85;0.85;0.89;0.87;0.86;0.91;0.9;0.78;0.62;0.69;0.73;0.79;0.88;0.78
0.85;0.85;0.89;0.86;0.86;0.91;0.9;0.78;0.62;0.69;0.73;0.79;0.89;0.78
0.85;0.85;0.89;0.87;0.86;0.91;0.9;0.78;0.62;0.69;0.73;0.79;0.88;0.78
0.85;0.85;0.89;0.87;0.86;0.92;0.9;0.78;0.62;0.69;0.73;0.79;0.88;0.78
0.85;0.84;0.89;0.87;0.85;0.92;0.9;0.78;0.62;0.69;0.73;0.79;0.88;0.78
0.85;0.84;0.89;0.87;0.86;0.91;0.89;0.78;0.62;0.69;0.72;0.79;0.88;0.78
0.85;0.85;0.89;0.86;0.86;0.91;0.89;0.78;0.62;0.69;0.73;0.79;0.88;0.78
0.84;0.84;0.89;0.87;0.86;0.91;0.9;0.78;0.62;0.69;0.72;0.79;0.89;0.78
0.85;0.85;0.89;0.87;0.85;0.91;0.9;0.78;0.62;0.68;0.73;0.79;0.89;0.78
0.85;0.84;0.89;0.87;0.85;0.91;0.89;0.78;0.62;0.69;0.73;0.79;0.88;0.78
0.84;0.85;0.89;0.87;0.86;0.91;0.89;0.78;0.62;0.69;0.72;0.79;0.88;0.78
0.85;0.84;0.89;0.86;0.86;0.91;0.89;0.78;0.62;0.69;0.72;0.79;0.88;0.78
0.85;0.85;0.89;0.86;0.86;0.91;0.89;0.78;0.62;0.69;0.73;0.79;0.88;0.78
0.85;0.84;0.89;0.87;0.85;0.91;0.89;0.78;0.62;0.69;0.73;0.79;0.89;0.78
0.85;0.84;0.89;0.86;0.85;0.91;0.89;0.78;0.62;0.69;0.73;0.79;0.88;0.78
0.85;0.84;0.89;0.87;0.85;0.92;0.89;0.78;0.62;0.69;0.72;0.79;0.89;0.78
0.84;0.84;0.89;0.86;0.85;0.91;0.89;0.78;0.62;0.69;0.73;0.79;0.89;0.78
0.85;0.84;0.89;0.86;0.86;0.91;0.89;0.78;0.62;0.68;0.72;0.79;0.88;0.78
0.85;0.85;0.89;0.86;0.85;0.91;0.89;0.78;0.62;0.69;0.72;0.79;0.88;0.78
0.85;0.84;0.89;0.87;0.85;0.91;0.89;0.78;0.62;0.69;0.72;0.79;0.88;0.78
